103,104,104,104,105,105,105,105,106,106,103,100,98,96,95,93,99,98,96,96,95,92,92,91,85,85,85,90,94,101,107,109,119,122,127,132,136,137,138,138,136,137,138,138,139,139,140,140,141,141,143,143,143,144,145,145,147,147,147,147,147,147,147,147,145,146,145,147,149,150,149,150,149,150,152,153,154,155,156,156,165,168,175,180,183,184,184,183,183,183,183,184,184,184,184,184,185,184,183,184,185,185,184,183,191,187,181,177,177,179,180,181,177,178,170,162,165,164,161,168,163,161,158,154,152,152,155,155,157,157,155,153,152,150,150,149,145,145,143,141,140,137,136,135,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,127,125,125,125,129,131,135,138,142,142,142,142,143,143,143,145,142,142,142,140,140,138,138,136,135,135,135,135,135,135,135,135,138,138,138,136,136,136,136,136,133,135,135,135,135,135,135,136,134,134,133,132,129,124,119,116,104,93,80,70,69
101,101,101,103,102,103,103,103,106,104,102,100,96,95,93,92,98,98,97,96,95,95,94,95,90,90,91,95,101,108,115,118,125,128,133,137,139,141,141,140,139,138,139,140,142,142,142,142,143,143,144,144,146,147,148,148,148,148,148,148,149,149,149,149,147,147,148,149,149,150,151,151,152,152,152,153,153,153,154,153,164,165,171,174,178,180,180,180,178,178,178,181,181,181,181,181,180,180,181,180,179,179,180,181,189,188,182,179,175,177,180,182,176,177,166,159,161,159,155,162,159,158,155,151,150,152,153,155,155,154,153,152,150,150,146,146,143,143,141,140,137,135,134,133,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,126,125,124,125,126,130,135,136,139,139,139,139,141,141,141,142,140,140,138,136,136,136,135,135,135,135,135,135,135,135,135,135,138,138,138,136,136,136,136,136,135,135,135,135,135,136,136,136,134,136,135,133,130,125,120,117,106,96,81,72,69
99,99,99,100,100,100,101,101,104,104,102,99,96,95,92,92,95,95,96,97,99,98,99,99,99,98,100,103,109,115,122,125,130,131,136,140,142,143,142,140,140,140,141,141,142,143,144,144,145,146,146,147,148,148,149,151,151,151,151,151,152,152,152,152,148,149,149,150,152,152,151,151,156,154,154,154,154,154,154,153,160,162,164,167,171,174,176,178,175,175,175,175,177,177,177,178,173,175,179,177,174,173,175,177,182,182,182,179,174,172,175,179,167,171,163,158,160,156,152,158,156,152,151,149,148,150,152,155,154,153,152,150,150,146,146,145,142,141,140,138,135,134,133,131,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,124,125,124,124,125,129,133,136,138,138,138,139,139,139,139,139,136,136,136,135,135,135,133,133,135,135,135,135,135,135,135,135,138,138,138,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,135,135,131,128,121,119,110,97,83,73,70
97,97,99,99,99,99,99,99,103,102,100,99,95,93,92,91,92,93,95,96,100,102,104,105,108,109,109,112,116,122,127,131,131,134,138,141,142,142,142,141,141,142,142,143,144,145,145,145,147,147,148,148,148,150,151,151,152,152,152,152,152,152,152,152,149,150,150,151,152,153,154,153,158,158,157,157,155,155,155,155,156,157,158,162,164,168,171,172,173,173,173,174,174,174,176,175,169,175,177,175,169,168,173,177,169,175,179,176,169,165,166,169,159,164,160,158,161,156,148,153,152,151,148,147,147,149,152,153,153,152,151,150,149,146,145,144,140,140,138,136,134,133,131,130,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,124,124,123,123,125,129,133,135,136,136,136,136,138,138,138,138,135,135,135,133,133,133,132,132,135,135,135,135,135,135,135,135,138,138,138,136,136,136,136,136,135,135,135,136,136,136,136,136,136,137,137,135,132,128,123,120,113,100,84,73,70
95,95,97,97,98,99,99,99,103,102,100,98,95,92,91,91,89,92,94,97,101,104,108,109,115,114,115,116,120,125,131,133,132,136,138,141,142,142,140,140,142,142,143,144,145,145,146,146,149,148,149,149,150,151,152,152,153,153,153,153,153,153,153,153,150,150,152,152,152,154,154,154,160,160,159,158,158,157,155,155,153,154,155,157,160,164,168,170,172,172,172,172,172,172,172,172,166,172,177,175,168,166,169,176,159,168,175,172,165,158,158,160,153,160,159,157,162,156,148,150,151,150,147,146,145,148,152,153,152,151,150,149,146,145,144,144,140,139,137,135,133,132,130,128,135,135,134,134,133,133,133,133,130,130,130,130,130,130,130,130,124,123,123,123,125,129,132,135,136,136,136,136,136,136,138,138,135,135,133,133,133,132,130,130,135,135,135,135,135,135,135,135,138,138,138,136,136,136,136,136,135,135,135,136,136,136,136,136,137,137,138,135,133,128,122,120,114,101,85,73,70
95,95,95,96,97,97,97,97,96,96,96,95,95,95,95,95,98,100,102,105,109,112,116,117,122,123,124,126,128,129,133,133,141,140,142,143,144,143,143,143,143,143,144,145,146,147,149,149,149,150,150,151,151,153,153,154,157,157,157,156,156,154,154,154,151,151,154,157,158,155,154,153,159,159,159,159,159,159,159,159,156,155,155,154,153,152,152,152,167,167,167,167,167,167,167,167,165,171,172,169,162,160,162,168,168,168,164,162,161,159,158,157,147,148,148,149,149,150,150,151,147,146,147,146,147,147,149,149,151,150,149,145,144,142,141,140,135,135,135,135,135,135,135,135,138,138,137,136,134,132,131,131,126,126,127,127,128,128,130,130,128,128,128,128,128,128,128,128,134,135,135,135,135,135,135,135,130,130,130,132,134,134,134,134,135,135,135,135,135,135,135,135,137,137,137,137,137,135,136,136,136,136,136,136,136,136,136,136,135,136,137,135,134,131,128,125,115,103,86,76,72
93,93,95,95,96,96,96,96,96,96,97,98,98,98,98,98,102,103,106,109,112,116,118,120,123,124,126,128,129,133,133,134,142,142,142,143,144,144,144,144,143,144,145,146,147,149,149,149,150,150,151,151,152,153,154,154,158,158,158,158,156,156,156,156,151,153,156,158,159,158,156,154,160,160,160,160,160,160,160,160,156,156,155,155,155,153,152,152,159,159,161,163,165,166,168,169,161,162,162,164,168,170,172,172,166,166,164,162,161,158,157,156,153,151,151,149,146,144,142,141,144,144,144,144,146,146,146,146,146,145,145,143,141,140,138,138,135,135,135,135,135,135,135,135,138,138,137,135,134,132,131,130,126,126,127,128,128,128,130,130,128,128,128,128,128,128,128,128,134,134,135,135,135,135,135,135,130,130,132,132,134,134,134,135,135,135,135,135,135,135,135,135,138,138,137,137,137,135,136,136,136,136,136,136,136,136,137,137,135,136,137,135,134,131,128,125,115,103,86,76,73
91,91,91,93,94,96,96,96,99,99,101,101,102,104,103,102,110,110,112,116,119,122,124,126,126,127,128,129,133,134,135,136,143,143,143,144,144,146,146,146,144,146,146,147,149,149,150,150,150,151,151,152,153,154,154,156,158,158,158,158,158,156,156,156,153,156,158,160,160,159,158,156,160,160,160,160,160,160,160,160,157,157,156,156,155,155,152,152,150,151,152,156,158,161,163,165,161,156,154,160,170,174,173,167,164,163,163,160,158,156,154,154,150,150,149,147,144,142,140,140,142,142,142,143,143,144,144,144,142,141,140,139,138,136,135,135,135,135,135,135,135,135,135,135,138,138,137,135,133,132,131,130,126,127,127,128,128,130,130,131,128,128,128,128,128,128,128,128,134,134,134,134,134,134,134,134,130,132,132,134,134,135,135,135,135,135,135,135,135,135,135,135,138,138,137,137,137,135,136,136,136,136,136,136,136,136,137,137,135,136,137,135,134,131,128,125,115,103,86,76,73
89,89,91,93,94,96,97,97,104,104,105,106,108,108,109,109,118,119,120,123,126,127,129,129,129,129,130,133,135,137,139,139,144,144,145,145,146,146,146,146,146,146,147,149,149,150,150,152,151,152,152,153,154,156,156,156,159,159,158,158,158,158,158,158,156,158,160,162,163,161,159,158,161,161,161,161,161,161,161,161,159,158,158,157,156,155,155,154,147,148,149,150,152,152,155,156,161,158,156,158,163,164,163,159,159,158,157,156,153,151,149,149,140,140,140,141,141,142,143,143,140,140,140,140,140,140,141,141,137,136,136,135,133,133,133,133,135,135,135,135,135,135,135,135,138,137,136,135,133,132,130,130,127,127,128,128,128,130,131,131,128,128,128,128,128,128,128,128,134,134,134,134,134,134,134,134,132,134,134,134,135,135,135,135,137,137,137,137,137,137,137,137,138,138,137,137,137,135,136,136,136,136,136,136,136,136,135,135,135,136,137,135,134,131,128,125,115,103,86,76,73
89,90,92,94,97,99,101,102,108,108,110,112,114,116,116,118,126,126,127,128,129,133,133,134,133,133,135,137,139,141,142,143,146,146,146,146,147,147,149,149,147,147,149,149,150,152,153,153,152,153,153,154,156,156,156,156,160,160,159,159,159,158,158,158,158,160,162,166,166,165,162,160,162,162,162,162,162,162,162,162,160,160,159,158,158,157,156,156,152,152,151,149,148,148,146,145,153,156,157,156,153,150,153,156,153,150,150,148,146,144,142,140,136,136,136,138,139,139,140,140,135,136,136,136,138,138,138,138,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,138,137,136,134,133,131,130,128,127,128,128,128,130,131,131,131,128,128,128,128,128,128,128,128,133,133,134,134,134,134,134,134,134,134,134,135,135,135,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,135,136,136,136,136,136,136,136,136,135,135,135,136,137,135,134,131,128,125,115,103,86,76,73
90,93,96,97,100,103,106,106,112,114,114,117,120,122,124,125,130,129,130,133,133,134,135,135,135,136,138,139,142,144,145,146,146,146,146,148,149,149,149,149,149,149,150,150,152,153,153,156,153,153,154,156,156,156,158,158,161,161,160,160,160,159,159,159,160,162,166,167,167,166,165,162,163,163,163,163,163,163,163,163,162,162,160,160,159,158,159,157,158,156,154,152,149,146,144,142,140,145,150,150,144,143,148,155,142,143,140,140,137,135,133,133,140,140,138,135,133,131,130,129,133,133,133,133,134,134,134,134,132,132,132,133,133,134,134,134,135,135,135,135,135,135,135,135,137,136,135,134,132,131,128,128,128,128,128,128,130,131,132,133,128,128,128,128,128,128,128,128,133,133,134,134,134,134,134,134,134,134,135,135,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,135,136,136,135,135,135,135,135,135,135,135,135,136,137,135,134,131,128,125,115,103,86,76,73
94,96,97,100,105,108,111,112,114,115,118,122,124,126,129,131,133,133,133,133,134,134,135,135,138,139,139,142,144,146,146,148,148,148,149,149,149,150,150,150,149,150,150,152,153,153,156,156,154,154,156,156,156,158,158,158,161,161,161,161,160,160,160,159,163,164,166,169,169,167,166,164,164,164,164,164,164,164,164,164,162,162,162,162,160,159,159,158,159,159,156,154,152,151,150,149,140,141,141,140,139,137,138,138,135,135,133,131,129,127,126,125,137,135,134,132,130,128,126,125,130,130,130,131,131,132,132,133,132,132,133,134,135,136,136,137,135,135,135,135,135,135,135,135,137,136,135,133,132,130,128,128,128,128,128,130,131,131,132,133,128,128,128,128,128,128,128,128,133,133,134,134,134,134,134,134,135,135,135,135,137,137,138,138,137,137,137,137,137,137,137,137,138,138,137,137,137,135,136,136,135,135,135,135,135,135,135,135,135,136,137,135,134,131,128,125,115,103,86,76,73
96,97,100,104,106,111,114,115,115,117,120,123,126,129,132,133,133,133,133,134,134,134,134,135,139,139,141,143,145,146,149,150,149,149,149,149,150,150,151,151,150,150,150,152,153,156,156,156,154,156,156,156,158,158,158,158,162,162,161,161,161,160,160,160,163,166,167,169,171,167,166,166,164,164,164,164,164,164,164,164,163,163,162,162,160,160,159,159,156,156,156,156,156,156,156,156,151,145,137,135,135,133,125,118,131,130,128,127,125,123,122,122,128,128,128,128,130,130,131,131,128,128,128,128,130,130,131,131,133,132,133,135,136,137,138,139,135,135,135,135,135,135,135,135,137,136,135,133,132,130,128,128,128,128,128,130,131,132,132,133,128,128,128,128,128,128,128,128,131,131,132,132,132,132,132,132,135,135,135,137,137,137,138,138,137,137,137,137,137,137,137,137,138,138,137,137,137,135,136,136,135,135,135,135,135,135,135,135,135,136,137,135,134,131,128,125,115,103,86,76,73
109,109,112,114,115,118,119,121,126,126,128,129,130,132,132,133,137,137,138,138,139,139,141,141,145,145,146,146,146,148,149,149,149,150,151,152,154,154,156,156,156,156,156,156,156,157,157,157,156,156,156,158,159,160,161,161,158,158,159,159,159,160,160,160,166,165,165,168,169,170,171,171,170,170,169,168,165,165,164,164,164,163,163,162,162,159,160,159,159,159,159,157,158,156,155,155,152,152,152,150,149,147,147,146,138,136,135,135,133,133,131,129,136,135,135,135,135,135,135,133,133,133,133,133,133,133,133,133,131,133,133,133,134,135,135,135,134,134,136,137,140,140,142,142,134,133,133,132,131,130,130,128,128,128,130,130,130,131,131,131,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,141,141,140,138,137,135,135,135,136,136,135,135,135,134,133,133,132,132,133,133,133,134,134,135,134,135,135,135,135,131,128,125,115,106,93,80,71
111,112,113,115,117,119,121,122,129,129,129,130,131,132,132,134,138,138,138,139,139,141,141,142,145,146,146,146,148,149,149,149,150,150,151,152,154,156,156,156,156,156,156,156,157,157,157,157,156,156,158,158,159,160,161,162,159,159,159,160,160,160,161,160,166,165,167,168,169,171,171,172,171,170,169,168,167,165,165,165,164,165,163,162,162,162,160,160,160,159,159,159,158,156,156,155,153,152,152,150,149,148,147,146,139,139,138,138,135,135,133,133,136,136,136,135,135,135,135,135,133,133,133,133,133,133,133,133,132,133,133,133,134,135,136,136,135,135,136,137,140,140,141,142,133,133,132,132,131,130,130,128,128,128,130,130,131,131,131,131,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,141,141,140,138,137,135,135,135,136,136,135,135,134,134,133,133,130,132,131,133,133,133,134,134,134,135,135,135,135,131,128,125,115,106,93,80,71
114,115,115,118,121,122,124,124,129,130,131,132,133,134,135,136,140,139,139,141,141,142,143,143,146,146,146,148,149,150,150,151,151,151,152,153,154,156,156,157,156,156,156,157,157,158,158,158,156,158,158,159,160,161,162,162,160,160,160,161,161,161,162,162,167,167,168,169,170,172,172,172,172,171,170,169,168,167,165,166,165,165,165,163,162,162,162,162,160,160,159,159,159,157,156,156,153,153,152,151,150,147,147,147,143,143,142,140,138,138,137,137,137,137,137,136,136,135,135,135,134,134,134,134,134,134,134,133,133,133,134,135,135,135,137,137,135,135,137,138,139,140,141,141,133,133,132,131,131,130,128,128,130,130,130,130,131,131,132,133,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,141,140,138,137,137,135,135,135,136,135,135,134,134,132,133,132,130,130,130,131,133,133,133,134,133,134,135,135,134,131,128,125,115,106,93,80,71
116,118,121,122,124,125,126,129,132,132,132,134,135,136,138,138,141,141,142,142,143,144,145,145,148,148,149,149,150,151,152,152,151,152,153,154,156,156,157,158,157,157,157,158,158,158,159,159,158,158,158,160,161,162,163,163,161,161,162,162,162,163,163,163,168,169,169,171,172,172,174,174,172,172,172,171,169,168,167,167,166,166,166,165,163,162,162,162,162,162,160,159,159,159,157,157,154,154,153,152,151,148,148,147,147,146,145,144,143,142,140,140,138,138,138,138,137,137,137,136,134,134,134,134,134,134,134,134,134,135,135,135,137,137,138,138,138,138,139,139,139,139,140,140,133,132,132,131,130,128,128,128,130,130,131,131,131,132,132,133,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,140,140,138,137,137,135,135,134,134,134,134,134,132,131,130,130,129,129,130,130,131,133,132,133,133,134,135,135,134,131,128,125,115,106,93,80,71
121,122,124,125,129,130,132,132,134,134,135,136,139,140,140,140,143,143,144,144,145,146,146,146,149,149,150,151,152,152,153,153,152,153,154,155,156,157,158,160,158,158,158,159,159,159,160,160,158,158,159,160,162,163,165,165,163,163,163,163,165,165,165,166,169,170,171,172,173,173,175,177,175,173,173,172,171,170,170,168,167,166,166,166,165,163,163,162,162,162,162,160,160,159,159,159,155,155,155,154,151,150,149,149,149,148,147,147,145,145,143,141,140,140,138,138,138,138,138,138,135,135,135,135,135,135,135,135,135,135,137,137,138,139,139,140,140,140,140,140,139,139,139,140,133,132,131,130,130,128,128,128,131,131,131,131,132,132,133,133,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,140,138,138,137,135,135,134,134,133,132,132,131,131,128,129,129,128,128,129,129,130,131,132,132,133,133,135,135,133,131,126,125,115,106,93,80,71
125,125,127,129,132,133,135,135,135,138,139,140,140,141,142,142,144,145,145,146,146,148,148,149,150,151,151,152,153,154,154,155,153,154,155,156,157,158,160,160,159,159,159,160,160,160,160,160,159,159,160,161,163,165,166,166,165,165,165,166,166,166,166,166,171,171,172,173,175,177,177,177,177,175,175,173,172,171,170,170,167,167,167,166,166,165,164,163,163,163,162,162,160,160,159,159,157,157,155,155,151,151,150,150,149,148,147,147,145,145,143,141,140,140,140,140,140,140,138,138,136,136,136,136,136,136,136,136,137,137,138,139,139,140,141,141,142,142,141,140,139,139,138,137,133,131,131,130,128,128,128,127,131,131,131,132,132,133,133,133,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,138,138,137,137,135,135,134,134,132,132,131,131,128,128,128,127,127,127,127,127,129,130,132,132,133,133,134,134,133,131,126,125,115,106,93,80,71
128,128,131,132,133,136,138,138,138,138,140,140,142,143,144,144,146,146,146,146,148,149,150,150,152,152,152,153,154,155,155,156,154,154,155,156,158,160,161,161,159,160,160,160,160,160,160,160,160,160,161,162,163,165,166,166,166,166,166,166,166,167,167,167,172,172,173,173,177,177,179,179,177,177,177,173,173,172,171,171,167,168,167,166,166,166,165,165,164,163,163,162,162,160,160,159,157,156,156,154,152,152,151,151,147,147,146,145,144,142,142,141,143,143,143,141,141,141,140,140,137,137,137,137,137,137,137,137,138,138,139,140,141,141,142,142,144,142,142,141,140,138,137,137,130,131,130,130,128,128,127,127,131,132,132,132,133,133,133,133,131,131,131,130,130,130,129,129,131,131,132,132,134,134,134,134,135,135,135,137,137,137,138,138,138,138,137,137,135,134,134,134,130,130,128,128,128,127,127,126,126,126,127,127,129,129,130,130,133,133,134,134,133,128,126,123,115,106,93,80,71
129,131,131,133,135,137,139,140,139,139,140,141,143,144,145,145,146,146,146,148,149,150,150,151,152,152,153,154,155,155,156,156,154,155,156,156,158,160,161,161,161,160,160,161,161,161,163,163,159,159,162,162,164,166,166,166,166,166,166,166,167,167,167,168,172,173,173,175,177,177,179,179,179,177,177,175,173,173,172,171,169,167,167,167,166,166,166,164,164,164,163,162,162,162,160,160,157,157,156,156,152,152,151,151,146,146,145,144,142,141,141,140,143,143,143,143,143,141,141,141,137,137,137,137,137,137,137,137,138,139,139,140,141,142,142,142,145,144,142,141,140,138,137,136,130,131,130,128,128,128,127,127,132,132,132,132,133,133,133,134,131,131,131,130,130,130,129,129,131,131,131,132,134,134,134,134,135,135,135,137,137,137,138,138,138,137,137,135,135,134,134,134,131,128,128,128,127,127,126,126,126,126,127,127,128,130,130,130,131,133,134,134,133,129,125,123,115,106,93,80,71
